date,text,type,code,bill_id
2025-06-06,Submitted in House,IntroReferral,H11100,119-hres-484
2025-06-06,Submitted in House,IntroReferral,1025,119-hres-484
2025-06-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3810
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3810
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3810
2025-06-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3800
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3800
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3800
2025-06-06,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3821
2025-06-06,Sponsor introductory remarks on measure. (CR H2516),IntroReferral,B00100,119-hr-3821
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3821
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3821
2025-06-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-3814
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3814
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3814
2025-06-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3828
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3828
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3828
2025-06-06,"Referred to the Committee on Financial Services, and in addition to the Committee on Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3829
2025-06-06,"Referred to the Committee on Financial Services, and in addition to the Committee on Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3829
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3829
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3829
2025-06-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3826
2025-06-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3826
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3826
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3826
2025-06-06,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-3820
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3820
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3820
2025-06-06,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-485
2025-06-06,Submitted in House,IntroReferral,H11100,119-hres-485
2025-06-06,Submitted in House,IntroReferral,1025,119-hres-485
2025-06-06,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hres-483
2025-06-06,Submitted in House,IntroReferral,H11100,119-hres-483
2025-06-06,Submitted in House,IntroReferral,1025,119-hres-483
2025-06-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3798
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3798
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3798
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on Armed Services, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3802
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on Armed Services, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3802
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on Armed Services, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3802
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3802
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3802
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3801
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3801
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3801
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3801
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3801
2025-06-06,"Referred to the Committee on Natural Resources, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-482
2025-06-06,"Referred to the Committee on Natural Resources, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-482
2025-06-06,Submitted in House,IntroReferral,H11100,119-hres-482
2025-06-06,Submitted in House,IntroReferral,1025,119-hres-482
2025-06-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3795
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3795
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3795
2025-06-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Natural Resources, Energy and Commerce, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3816
2025-06-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Natural Resources, Energy and Commerce, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3816
2025-06-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Natural Resources, Energy and Commerce, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3816
2025-06-06,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Natural Resources, Energy and Commerce, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3816
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3816
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3816
2025-06-06,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-3797
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3797
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3797
2025-06-06,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3804
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3804
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3804
2025-06-06,"Referred to the Committee on Natural Resources, and in addition to the Committees on Armed Services, Foreign Affairs, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3803
2025-06-06,"Referred to the Committee on Natural Resources, and in addition to the Committees on Armed Services, Foreign Affairs, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3803
2025-06-06,"Referred to the Committee on Natural Resources, and in addition to the Committees on Armed Services, Foreign Affairs, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3803
2025-06-06,"Referred to the Committee on Natural Resources, and in addition to the Committees on Armed Services, Foreign Affairs, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3803
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3803
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3803
2025-06-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3811
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3811
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3811
2025-06-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3815
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3815
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3815
2025-06-06,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hconres-36
2025-06-06,Submitted in House,IntroReferral,H11100,119-hconres-36
2025-06-06,Submitted in House,IntroReferral,1025,119-hconres-36
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-487
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-487
2025-06-06,"Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-487
2025-06-06,Sponsor introductory remarks on measure. (CR H2515),IntroReferral,B00100,119-hres-487
2025-06-06,Submitted in House,IntroReferral,H11100,119-hres-487
2025-06-06,Submitted in House,IntroReferral,1025,119-hres-487
