congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
114,S,41,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.41,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,8,330.98675925925926,0.7251045345049889,Moderate,False,False,0.5275800711743772,186,1779,1593,1,0.0,0.0023310023310023,False,Obama,2015-11-17T13:52:33Z,2016-10-13T13:33:29Z,320.5781597222222,True,False
114,S,115,S,2015-01-07 00:00:00,R,Commerce,False,False,False,False,114.S.115,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.3061224489795918,-19,15,34,0,0.0,0.0,False,Obama,2015-10-07T12:45:10Z,2015-10-07T12:45:10Z,279.53136574074074,True,False
114,S,100,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.100,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,14,593.9543055555556,0.7071251038531536,Sustained,False,True,0.5241057542768274,124,1348,1224,3,0.0,0.0024691358024691,False,Obama,2015-04-08T16:41:41Z,2016-11-22T15:35:53Z,97.69561342592591,True,False
114,S,101,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.101,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,362.0188541666666,0.165737224206497,Limited,True,False,0.6086956521739131,80,224,144,0,0.0,0.0,False,Obama,2015-03-30T16:34:31Z,2016-03-26T17:01:40Z,88.69063657407408,True,False
114,S,97,S,2015-01-07 00:00:00,R,Health,False,False,False,False,114.S.97,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.2456140350877192,-29,14,43,0,0.0,0.0,True,Obama,2016-05-07T12:00:14Z,2016-05-07T12:00:14Z,127.50016203703704,True,False
114,S,96,S,2015-01-07 00:00:00,R,Finance and Financial Sector,False,False,False,False,114.S.96,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,234.84582175925925,0.3832301521304437,Limited,True,False,0.591937069813176,187,602,415,0,0.0,0.0,True,Obama,2016-03-18T13:41:31Z,2016-11-08T09:59:30Z,77.57049768518519,True,False
114,S,92,S,2015-01-07 00:00:00,R,Finance and Financial Sector,False,False,False,False,114.S.92,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5238095238095238,7,77,70,0,0.0,0.0,True,Obama,2016-05-03T13:28:52Z,2016-05-03T13:28:52Z,123.56171296296296,True,False
114,S,91,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.91,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.5,0,14,14,0,0.0,0.0,True,Obama,2016-02-22T23:06:00Z,2016-02-22T23:06:00Z,52.9625,True,False
114,S,90,S,2015-01-07 00:00:00,R,Animals,False,False,False,False,114.S.90,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,4,380.69635416666665,0.3152118445228521,Limited,False,False,0.5350701402805611,70,534,464,1,0.0,0.0023310023310023,False,Obama,2015-09-19T19:59:13Z,2016-10-04T12:41:58Z,261.83278935185183,True,False
114,S,88,S,2015-01-07 00:00:00,R,Environmental Protection,False,False,False,False,114.S.88,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.6326530612244898,13,31,18,0,0.0,0.0,True,Obama,2016-02-25T12:00:37Z,2016-02-25T12:00:37Z,55.50042824074074,True,False
114,S,86,S,2015-01-07 00:00:00,R,Commerce,False,False,False,False,114.S.86,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.6034063260340633,85,248,163,0,0.0,0.0,True,Obama,2016-04-05T13:17:08Z,2016-04-05T13:17:08Z,95.55356481481482,True,False
114,S,85,S,2015-01-07 00:00:00,I,Education,False,False,False,False,114.S.85,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.75,6,9,3,0,0.0,0.0,True,Obama,2016-07-27T15:28:30Z,2016-07-27T15:28:30Z,208.64479166666663,True,False
114,S,83,S,2015-01-07 00:00:00,R,Labor and Employment,False,False,False,False,114.S.83,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5854616895874263,87,298,211,0,0.0,0.0,True,Obama,2016-09-28T13:13:06Z,2016-09-28T13:13:06Z,271.55076388888887,True,False
114,S,82,S,2015-01-07 00:00:00,R,Energy,False,False,False,False,114.S.82,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,29.916817129629628,2.0,Limited,False,False,0.538,38,269,231,0,0.0,0.0,True,Obama,2016-09-07T12:59:59Z,2016-10-07T11:00:12Z,250.5416550925926,True,False
114,S,81,S,2015-01-07 00:00:00,D,Foreign Trade and International Finance,False,False,False,False,114.S.81,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,193.99341435185184,0.3092888498326863,Limited,False,False,0.5777262180974478,134,498,364,0,0.0,0.0,True,Obama,2016-04-19T12:51:06Z,2016-10-30T12:41:37Z,109.53548611111113,True,False
114,S,80,S,2015-01-07 00:00:00,R,Immigration,False,False,False,False,114.S.80,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,305.7841319444444,0.1962168527793356,Limited,False,False,0.4678111587982833,-15,109,124,0,0.0,0.0,False,Obama,2015-06-19T13:10:58Z,2016-04-20T08:00:07Z,169.54928240740742,True,False
114,S,77,S,2015-01-07 00:00:00,R,Health,False,False,False,False,114.S.77,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.3372093023255814,-84,87,171,0,0.0,0.0,False,Obama,2015-01-27T10:08:03Z,2015-01-27T10:08:03Z,26.422256944444445,True,False
114,S,76,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.76,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.25,-22,11,33,0,0.0,0.0,True,Obama,2016-07-20T19:53:28Z,2016-07-20T19:53:28Z,201.8287962962963,True,False
114,S,75,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.75,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,190.99578703703705,0.3141430548327491,Limited,True,False,0.5191082802547771,24,326,302,0,0.0,0.0,True,Obama,2016-03-28T13:34:02Z,2016-10-05T13:27:58Z,87.56530092592592,True,False
114,S,74,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.74,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.4736842105263157,-2,18,20,0,0.0,0.0,True,Obama,2016-02-28T20:27:01Z,2016-02-28T20:27:01Z,58.852094907407405,True,False
114,S,69,S,2015-01-07 00:00:00,R,Economics and Public Finance,False,False,False,False,114.S.69,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.6222222222222222,11,28,17,0,0.0,0.0,True,Obama,2016-03-25T03:59:34Z,2016-03-25T03:59:34Z,84.16636574074074,True,False
114,S,68,S,2015-01-07 00:00:00,R,Immigration,False,False,False,False,114.S.68,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,1.0532407407407407,2.0,Limited,True,False,0.3478260869565217,-35,40,75,0,0.0,0.0,False,Obama,2015-03-05T17:31:26Z,2015-03-06T18:48:06Z,63.73016203703704,True,False
114,S,65,S,2015-01-07 00:00:00,R,Housing and Community Development,False,False,False,False,114.S.65,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5226824457593688,23,265,242,0,0.0,0.0,True,Obama,2016-11-11T14:19:43Z,2016-11-11T14:19:43Z,315.59702546296296,True,True
114,S,63,S,2015-01-07 00:00:00,R,Education,False,False,False,False,114.S.63,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,548.757800925926,0.1640067801280307,Limited,False,False,0.4736842105263157,-13,117,130,0,0.0,0.0,False,Obama,2015-05-31T23:09:01Z,2016-11-30T17:20:15Z,150.96459490740742,True,False
114,S,62,S,2015-01-07 00:00:00,R,Crime and Law Enforcement,False,False,False,False,114.S.62,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,17.95425925925926,2.0,Limited,False,False,0.6638655462184874,39,79,40,0,0.0,0.0,True,Obama,2016-11-06T16:23:54Z,2016-11-24T15:18:02Z,310.6832638888889,True,True
114,S,59,S,2015-01-07 00:00:00,R,Energy,False,False,False,False,114.S.59,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.6255778120184899,163,406,243,0,0.0,0.0,True,Obama,2016-11-10T11:00:45Z,2016-11-10T11:00:45Z,314.45885416666664,True,True
114,S,58,S,2015-01-07 00:00:00,R,Energy,False,False,False,False,114.S.58,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,9,340.97815972222224,0.7918395718363763,Moderate,False,False,0.5327868852459017,144,1170,1026,1,0.0,0.0018382352941176,False,Obama,2015-12-04T13:44:54Z,2016-11-09T13:13:27Z,337.5728472222222,True,False
114,S,57,S,2015-01-07 00:00:00,R,Agriculture and Food,False,False,False,False,114.S.57,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,0.1011689814814814,2.0,Limited,False,False,0.5952380952380952,96,300,204,0,0.0,0.0,True,Obama,2016-04-27T13:17:55Z,2016-04-27T15:43:36Z,117.55410879629628,True,False
114,S,56,S,2015-01-07 00:00:00,R,"Science, Technology, Communications",False,False,False,False,114.S.56,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,34.66103009259259,1.7310506883297332,Limited,False,False,0.3333333333333333,-144,144,288,0,0.0,0.0,True,Obama,2016-05-13T20:23:31Z,2016-06-17T12:15:24Z,133.84966435185186,True,False
114,S,55,S,2015-01-07 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,114.S.55,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,6,334.6449074074074,0.5378835775345067,Moderate,False,False,0.4615384615384615,-79,474,553,0,0.0,0.0,False,Obama,2015-12-10T19:42:31Z,2016-11-09T11:11:11Z,343.82119212962965,True,False
114,S,53,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.53,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,234.90479166666665,0.3831339469980303,Limited,False,False,0.5961538461538461,110,341,231,0,0.0,0.0,True,Obama,2016-04-27T13:17:55Z,2016-12-18T11:00:49Z,117.55410879629628,True,False
114,S,52,S,2015-01-07 00:00:00,R,Finance and Financial Sector,False,False,False,False,114.S.52,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,317.6857986111111,0.2832987826131055,Limited,False,False,0.5635245901639344,124,550,426,0,0.0,0.0,False,Obama,2015-12-16T17:32:44Z,2016-10-29T10:00:17Z,349.73106481481483,True,False
114,S,50,S,2015-01-07 00:00:00,R,Health,False,False,False,False,114.S.50,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,10,614.0038657407407,0.4885962723346649,Sustained,True,True,0.6066725197541704,486,1382,896,0,0.0,0.0,False,Obama,2015-01-01T17:40:46Z,2016-09-06T17:46:20Z,0.7366435185185185,True,False
114,S,49,S,2015-01-07 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.49,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,7,357.76776620370373,0.5869729468037973,Moderate,False,False,0.5472972972972973,140,810,670,0,0.0,0.0,False,Obama,2015-06-21T11:00:06Z,2016-06-13T05:25:41Z,171.4584027777778,True,False
114,S,48,S,2015-01-07 00:00:00,R,Crime and Law Enforcement,False,False,False,False,114.S.48,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,185.0038773148148,0.4864762906933569,Limited,False,False,0.5176470588235295,21,308,287,3,21.84285714285715,0.0029239766081871,True,Obama,2016-04-16T12:47:04Z,2016-10-18T12:52:39Z,106.5326851851852,True,False
114,S,47,S,2015-01-07 00:00:00,R,Immigration,False,False,False,False,114.S.47,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,8,656.2569097222222,0.3657104351123498,Moderate,True,False,0.587489666574814,635,2132,1497,3,46.0,0.0026737967914438,False,Obama,2015-01-23T15:28:48Z,2016-11-09T21:38:45Z,22.645,True,False
114,S,46,S,2015-01-07 00:00:00,R,International Affairs,False,False,False,False,114.S.46,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,7,272.63498842592594,0.7702606375375636,Moderate,True,False,0.5615501519756839,324,1478,1154,1,0.0,0.0012771392081736,True,Obama,2016-02-26T00:03:39Z,2016-11-24T15:18:02Z,56.00253472222222,True,False
114,S,45,S,2015-01-07 00:00:00,R,Immigration,False,False,False,False,114.S.45,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,6,279.9709837962963,0.6429237685965555,Moderate,True,False,0.6229190863337205,635,1609,974,2,47.0,0.0015576323987538,True,Obama,2016-01-27T14:16:29Z,2016-11-02T13:34:42Z,26.594780092592597,True,False
114,S,44,S,2015-01-07 00:00:00,R,Immigration,False,False,False,False,114.S.44,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,7,280.43888888888887,0.7488262445769529,Moderate,True,False,0.6046892039258451,768,2218,1450,3,137.0,0.0019723865877712,True,Obama,2016-02-01T23:27:30Z,2016-11-08T09:59:30Z,31.97743055555556,True,False
114,S,43,S,2015-01-07 00:00:00,R,Taxation,False,False,False,False,114.S.43,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,5,569.9815972222223,0.2631663912151159,Moderate,True,False,0.4993016759776536,-2,715,717,0,0.0,0.0,False,Obama,2015-03-23T13:59:59Z,2016-10-13T13:33:29Z,81.58332175925926,True,False
114,S,30,S,2015-01-06 00:00:00,R,Taxation,False,False,False,False,114.S.30,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,10,676.7980555555556,0.4432636848428035,Sustained,True,True,0.5088709677419355,22,631,609,0,0.0,0.0,False,Obama,2015-01-09T19:35:19Z,2016-11-16T14:44:31Z,8.816192129629629,True,False
114,S,27,S,2015-01-06 00:00:00,D,Crime and Law Enforcement,False,False,False,False,114.S.27,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,5,222.9642824074074,0.6727534938798638,Moderate,True,False,0.5667485667485668,163,692,529,0,0.0,0.0,True,Obama,2016-02-17T12:59:42Z,2016-09-27T12:08:16Z,47.54145833333333,True,False
114,S,19,S,2015-01-06 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.19,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,12,481.6017939814815,0.7475055211564322,Sustained,True,True,0.5390492359932089,184,1270,1086,4,45.1,0.002680965147453,False,Obama,2015-03-05T22:26:02Z,2016-06-29T12:52:37Z,63.93474537037037,True,False
114,S,26,S,2015-01-06 00:00:00,D,Government Operations and Politics,False,False,False,False,114.S.26,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,5,181.3166087962963,0.8272821833355621,Moderate,False,False,0.5742320819112628,174,673,499,0,0.0,0.0,False,Obama,2015-09-06T12:00:07Z,2016-03-05T19:36:02Z,248.50008101851853,True,False
114,S,18,S,2015-01-06 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.18,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,18,569.4921296296296,0.948213279700968,Sustained,False,True,0.5394681300126636,374,2556,2182,2,0.0,0.0023584905660377,False,Obama,2015-04-19T11:00:06Z,2016-11-08T22:48:46Z,108.45840277777778,True,False
114,S,17,S,2015-01-06 00:00:00,R,Congress,False,False,False,False,114.S.17,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,8,467.6563888888889,0.5131973083276361,Moderate,False,False,0.5913088463528194,353,1143,790,3,4.0,0.0022883295194508,False,Obama,2015-07-30T20:06:49Z,2016-11-09T11:52:01Z,210.8380671296296,True,False
114,S,14,S,2015-01-06 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,114.S.14,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,10,413.46945601851854,0.7255675011374082,Sustained,True,True,0.4924012158054711,-30,972,1002,1,0.0,0.0020576131687242,False,Obama,2015-03-03T01:35:05Z,2016-04-19T12:51:06Z,61.06603009259259,True,False
114,S,16,S,2015-01-06 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.16,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,12,284.72961805555553,1.2643574014479868,Sustained,True,True,0.5770733825445071,710,2658,1948,5,27.109523809523825,0.0024752475247524,True,Obama,2016-01-29T05:18:07Z,2016-11-08T22:48:46Z,28.220914351851853,True,False
114,S,25,S,2015-01-06 00:00:00,D,Foreign Trade and International Finance,False,False,False,False,114.S.25,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,8,438.3655092592593,0.5474883286450772,Moderate,False,False,0.55625,198,979,781,0,0.0,0.0,False,Obama,2015-06-07T11:00:08Z,2016-08-18T19:46:28Z,157.45842592592592,True,False
114,S,24,S,2015-01-06 00:00:00,D,Crime and Law Enforcement,False,False,False,False,114.S.24,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,10,638.8273148148148,0.4696104769517642,Sustained,True,True,0.5309076682316118,158,1357,1199,5,28.0,0.0025380710659898,False,Obama,2015-01-12T17:28:45Z,2016-10-12T13:20:05Z,11.72829861111111,True,False
114,S,22,S,2015-01-06 00:00:00,D,,False,False,False,False,114.S.22,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,8,532.7514467592592,0.4504915030450431,Moderate,False,False,0.5938709677419355,582,1841,1259,0,0.0,0.0,False,Obama,2015-04-09T18:33:48Z,2016-09-23T12:35:53Z,98.77347222222222,True,False
114,S,21,S,2015-01-06 00:00:00,R,Emergency Management,False,False,False,False,114.S.21,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,116.14475694444444,0.5165967158440034,Limited,False,False,0.5020746887966805,2,242,240,0,0.0,0.0,False,Obama,2015-12-01T13:33:13Z,2016-03-26T17:01:40Z,334.5647337962963,True,False
114,S,20,S,2015-01-06 00:00:00,R,Social Welfare,False,False,False,False,114.S.20,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,15,625.4504398148148,0.7194814670419568,Sustained,True,True,0.5702061454686892,722,2932,2210,3,0.0,0.0023474178403755,False,Obama,2015-02-22T12:00:08Z,2016-11-08T22:48:46Z,52.500092592592594,True,False
114,S,13,S,2015-01-06 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,114.S.13,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,4,637.8085300925926,0.1881442381816048,Limited,True,False,0.5534545454545454,147,761,614,1,0.0,0.0022573363431151,False,Obama,2015-02-09T14:35:13Z,2016-11-08T09:59:30Z,39.60778935185185,True,False
114,S,11,S,2015-01-06 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.11,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,22,602.0138888888889,1.0963202214788326,Sustained,True,True,0.5324863300096494,404,3311,2907,4,15.085714285714284,0.0021413276231263,False,Obama,2015-02-26T01:05:52Z,2016-10-20T01:25:52Z,56.04574074074074,True,False
114,HR,1,H,2015-01-06 00:00:00,R,,False,False,False,False,114.H.1,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,4,288.5140625,0.415924267123028,Limited,False,False,0.4507211538461538,-82,375,457,1,0.0,0.0023310023310023,False,Obama,2015-10-28T21:39:50Z,2016-08-12T10:00:05Z,300.90266203703703,True,False
113,SJRES,47,S,2014-12-13 00:00:00,D,International Affairs,False,False,False,False,113.S.47,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,1,0.0,1.0,Limited,False,False,0.3888888888888889,-12,21,33,3,46.0,0.0026737967914438,True,Obama,2014-10-23T11:30:23Z,2014-10-23T11:30:23Z,295.4794328703704,True,True
113,SJRES,46,S,2014-12-03 00:00:00,R,International Affairs,False,False,False,False,113.S.46,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,2,2.799317129629629,2.0,Limited,False,False,0.5390070921985816,44,304,260,1,0.0,0.0012771392081736,True,Obama,2014-11-02T13:00:10Z,2014-11-05T08:11:11Z,305.5417824074074,True,True
113,HR,3226,H,2013-10-01 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,113.H.3226,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,1,0.0,1.0,Limited,False,False,0.4,-3,6,9,0,0.0,0.0,True,Obama,2014-10-17T17:45:45Z,2014-10-17T17:45:45Z,289.74010416666664,True,True
113,HR,2,H,2014-09-15 00:00:00,R,Energy,False,False,False,False,113.H.2,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,3,12.735787037037037,3.0,Limited,False,False,0.3442622950819672,-19,21,40,0,0.0,0.0,True,Obama,2014-10-03T17:54:58Z,2014-10-16T11:34:30Z,275.7465046296296,True,True
113,SJRES,44,S,2014-09-17 00:00:00,D,International Affairs,False,False,False,False,113.S.44,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,2,34.08232638888889,1.7604432078779837,Limited,False,False,0.4639175257731959,-7,45,52,3,137.0,0.0019723865877712,True,Obama,2014-11-03T12:00:04Z,2014-12-07T13:58:37Z,306.5000462962963,True,True
113,SJRES,39,S,2014-06-09 00:00:00,D,International Affairs,False,False,False,False,113.S.39,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,2,41.094340277777775,1.4600550731421689,Limited,False,False,0.4268292682926829,-12,35,47,0,0.0,0.0,True,Obama,2014-10-23T11:30:23Z,2014-12-03T13:46:14Z,295.4794328703704,True,True
113,SJRES,36,S,2014-05-22 00:00:00,D,International Affairs,False,False,False,False,113.S.36,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,1,0.0,1.0,Limited,False,False,0.5664335664335665,19,81,62,0,0.0,0.0,True,Obama,2014-11-03T17:00:19Z,2014-11-03T17:00:19Z,306.70855324074074,True,True
113,SJRES,35,S,2014-03-27 00:00:00,R,Taxation,False,False,False,False,113.S.35,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,1,0.0,1.0,Limited,False,False,0.2584269662921348,-86,46,132,0,0.0,0.0,True,Obama,2014-11-27T21:01:58Z,2014-11-27T21:01:58Z,330.8763657407408,True,True
113,S,23,S,2013-01-22 00:00:00,D,Public Lands and Natural Resources,True,True,True,True,113.S.23,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,2,16.228090277777778,2.0,Limited,False,False,0.1935483870967742,-57,18,75,1,0.0,0.0022573363431151,True,Obama,2014-10-07T22:37:34Z,2014-10-24T04:06:01Z,279.94275462962963,True,True
113,S,2017,S,2014-02-12 00:00:00,D,Government Operations and Politics,False,False,False,False,113.S.2017,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,1,0.0,1.0,Limited,False,False,0.4117647058823529,-9,21,30,4,32.90952380952381,0.0028169014084507,True,Obama,2014-12-03T21:19:23Z,2014-12-03T21:19:23Z,336.88846064814817,True,False
113,S,2014,S,2014-02-11 00:00:00,D,Armed Forces and National Security,False,False,False,False,113.S.2014,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,3,51.85962962962963,1.7354539676191427,Limited,False,False,0.3046875,-100,78,178,0,0.0,0.0,True,Obama,2014-11-01T23:00:05Z,2014-12-23T19:37:57Z,304.9583912037037,True,True
113,S,2015,S,2014-02-11 00:00:00,R,Social Welfare,False,False,False,False,113.S.2015,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,1,0.0,1.0,Limited,False,False,0.2903225806451613,-13,9,22,0,0.0,0.0,True,Obama,2014-06-17T19:39:08Z,2014-06-17T19:39:08Z,167.8188425925926,True,False
113,S,2012,S,2014-02-11 00:00:00,D,Crime and Law Enforcement,False,False,False,False,113.S.2012,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,10,186.0746990740741,1.6122557311274957,Sustained,False,True,0.4232081911262799,-90,248,338,5,179.33333333333334,0.0026041666666666,True,Obama,2014-05-30T18:15:04Z,2014-12-02T20:02:38Z,149.76046296296298,True,False
113,S,2011,S,2014-02-11 00:00:00,R,Taxation,False,False,False,False,113.S.2011,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,1,0.0,1.0,Limited,False,False,0.3571428571428571,-16,20,36,0,0.0,0.0,True,Obama,2014-12-07T18:40:27Z,2014-12-07T18:40:27Z,340.7780902777778,True,False
113,S,2009,S,2014-02-10 00:00:00,D,Armed Forces and National Security,False,False,False,False,113.S.2009,204.0,0.0,240.0,57.0,2.0,46.0,Democrat,2,0.025636574074074,2.0,Limited,False,False,0.2741935483870967,-280,170,450,0,0.0,0.0,True,Obama,2014-12-09T15:40:06Z,2014-12-09T16:17:01Z,342.65284722222225,True,False
