bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
115.S.700,115,S,700,S,2017-03-12,S. 700 (115th Congress),S. 700,1,0,1,Limited,TRUE,FALSE,0.32608695652173914,-16,15,31,0,0,0,FALSE,Trump,115,2017-03-12T17:55:26Z,2017-03-12T17:55:26Z,1,70.7468287037037,TRUE,2017,FALSE
116.S.700,116,S,700,S,2020-01-27,S. 700 (116th Congress),S. 700,1,0,1,Limited,TRUE,FALSE,0.46153846153846156,-6,36,42,0,0,0,TRUE,Trump,116,2020-01-27T11:00:49Z,2020-01-27T11:00:49Z,1,26.458900462962962,TRUE,2020,FALSE
118.S.700,118,S,700,S,2023-11-21,S. 700 (118th Congress),S. 700,1,0,1,Limited,FALSE,FALSE,0.26865671641791045,-31,18,49,0,0,0,FALSE,Biden,118,2023-11-21T11:25:56Z,2023-11-21T11:25:56Z,1,324.4763425925926,TRUE,2023,FALSE
116.S.7066,116,S,7066,S,2019-07-25,S. 7066 (116th Congress),S. 7066,1,0,1,Limited,FALSE,FALSE,0.4827586206896552,-1,14,15,0,0,0,FALSE,Trump,116,2019-07-25T06:00:41Z,2019-07-25T06:00:41Z,1,205.25047453703704,TRUE,2019,FALSE
114.S.71,114,S,71,S,2016-04-26,S. 71 (114th Congress),S. 71,2,199.51199074074074,0.30073380440561104,Limited,FALSE,FALSE,0.651595744680851,114,245,131,0,0,0,TRUE,Obama,114,2016-04-26T23:13:32Z,2016-11-12T11:30:48Z,1,116.96773148148148,TRUE,2016,FALSE
113.S.72,113,S,72,S,2014-01-17,S. 72 (113th Congress),S. 72,1,0,1,Limited,TRUE,FALSE,0.5625,2,9,7,0,0,0,TRUE,Obama,113,2014-01-17T04:45:56Z,2014-01-17T04:45:56Z,1,16.198564814814816,TRUE,2014,FALSE
116.S.72,116,S,72,S,2020-02-03,S. 72 (116th Congress),S. 72,3,287.79185185185185,0.31272601854735543,Limited,TRUE,FALSE,0.41818181818181815,-126,322,448,0,0,0,TRUE,Trump,116,2020-02-03T11:00:10Z,2020-11-17T06:00:26Z,1,33.458449074074075,TRUE,2020,FALSE
117.S.72,117,S,72,S,2022-03-01,S. 72 (117th Congress),S. 72,1,0,1,Limited,TRUE,FALSE,0.12121212121212122,-25,4,29,0,0,0,TRUE,Biden,117,2022-03-01T22:37:20Z,2022-03-01T22:37:20Z,1,59.94259259259259,TRUE,2022,FALSE
118.S.72,118,S,72,S,2023-09-03,S. 72 (118th Congress),S. 72,3,206.04043981481482,0.4368074543079517,Limited,FALSE,FALSE,0.26732673267326734,-141,81,222,0,0,0,FALSE,Biden,118,2023-09-03T12:00:12Z,2024-03-27T12:58:26Z,1,245.5001388888889,TRUE,2023,FALSE
118.S.722,118,S,722,S,2023-07-06,S. 722 (118th Congress),S. 722,1,0,1,Limited,FALSE,FALSE,0.4725274725274725,-5,43,48,0,0,0,FALSE,Biden,118,2023-07-06T10:06:34Z,2023-07-06T10:06:34Z,1,186.42122685185186,TRUE,2023,FALSE
116.S.73,116,S,73,S,2020-03-02,S. 73 (116th Congress),S. 73,3,264.2896064814815,0.3405355253964791,Limited,TRUE,FALSE,0.5255255255255256,68,700,632,0,0,0,TRUE,Trump,116,2020-03-02T10:26:43Z,2020-11-21T17:23:45Z,1,61.43521990740741,TRUE,2020,FALSE
117.S.73,117,S,73,S,2022-12-05,S. 73 (117th Congress),S. 73,1,0,1,Limited,FALSE,FALSE,0.24427480916030533,-67,32,99,0,0,0,TRUE,Biden,117,2022-12-05T07:00:36Z,2022-12-05T07:00:36Z,1,338.2920833333333,TRUE,2022,FALSE
118.S.73,118,S,73,S,2024-02-02,S. 73 (118th Congress),S. 73,1,0,1,Limited,TRUE,FALSE,0.4430379746835443,-9,35,44,0,0,0,TRUE,Biden,118,2024-02-02T13:42:13Z,2024-02-02T13:42:13Z,1,32.5709837962963,TRUE,2024,FALSE
117.S.731,117,S,731,S,2022-09-14,S. 731 (117th Congress),S. 731,1,0,1,Limited,FALSE,FALSE,0.38461538461538464,-21,35,56,0,0,0,TRUE,Biden,117,2022-09-14T10:00:04Z,2022-09-14T10:00:04Z,1,256.41671296296295,TRUE,2022,FALSE
114.S.734,114,S,734,S,2015-01-07,S. 734 (114th Congress),S. 734,1,0,1,Limited,TRUE,FALSE,0.14457831325301204,-59,12,71,0,0,0,FALSE,Obama,114,2015-01-07T12:00:19Z,2015-01-07T12:00:19Z,1,6.500219907407407,TRUE,2015,FALSE
114.S.736,114,S,736,S,2016-04-04,S. 736 (114th Congress),S. 736,1,0,1,Limited,FALSE,FALSE,0.5789473684210527,48,176,128,0,0,0,TRUE,Obama,114,2016-04-04T13:52:12Z,2016-04-04T13:52:12Z,1,94.57791666666667,TRUE,2016,FALSE
114.S.737,114,S,737,S,2016-11-09,S. 737 (114th Congress),S. 737,1,0,1,Limited,FALSE,FALSE,0.5748031496062992,19,73,54,0,0,0,TRUE,Obama,114,2016-11-09T19:49:19Z,2016-11-09T19:49:19Z,1,313.82591435185185,TRUE,2016,TRUE
116.S.737,116,S,737,S,2019-03-12,S. 737 (116th Congress),S. 737,4,553.8597916666666,0.21666133163214066,Limited,TRUE,FALSE,0.5026495079485238,7,664,657,0,0,0,FALSE,Trump,116,2019-03-12T13:23:51Z,2020-09-16T10:01:57Z,1,70.55822916666666,TRUE,2019,FALSE
114.S.74,114,S,74,S,2016-02-28,S. 74 (114th Congress),S. 74,1,0,1,Limited,TRUE,FALSE,0.47368421052631576,-2,18,20,0,0,0,TRUE,Obama,114,2016-02-28T20:27:01Z,2016-02-28T20:27:01Z,1,58.852094907407405,TRUE,2016,FALSE
116.S.74,116,S,74,S,2020-11-03,S. 74 (116th Congress),S. 74,2,41.16974537037037,1.4573808863822035,Limited,FALSE,FALSE,0.48760775862068967,-46,905,951,0,0,0,TRUE,Trump,116,2020-11-03T05:55:52Z,2020-12-14T10:00:18Z,1,307.2471296296296,TRUE,2020,TRUE
117.S.74,117,S,74,S,2021-01-09,S. 74 (117th Congress),S. 74,1,0,1,Limited,TRUE,FALSE,0.3706293706293706,-37,53,90,0,0,0,FALSE,Biden,117,2021-01-09T16:22:04Z,2021-01-09T16:22:04Z,1,8.68199074074074,TRUE,2021,FALSE
118.S.74,118,S,74,S,2024-07-22,S. 74 (118th Congress),S. 74,1,0,1,Limited,FALSE,FALSE,0.6607642124883504,345,709,364,0,0,0,TRUE,Biden,118,2024-07-22T03:12:44Z,2024-07-22T03:12:44Z,1,203.1338425925926,TRUE,2024,FALSE
118.S.747,118,S,747,S,2023-07-03,S. 747 (118th Congress),S. 747,1,0,1,Limited,FALSE,FALSE,0.46774193548387094,-4,29,33,0,0,0,FALSE,Biden,118,2023-07-03T10:00:09Z,2023-07-03T10:00:09Z,1,183.41677083333335,TRUE,2023,FALSE
118.S.749,118,S,749,S,2023-07-03,S. 749 (118th Congress),S. 749,1,0,1,Limited,FALSE,FALSE,0.46774193548387094,-4,29,33,0,0,0,FALSE,Biden,118,2023-07-03T10:00:09Z,2023-07-03T10:00:09Z,1,183.41677083333335,TRUE,2023,FALSE
114.S.75,114,S,75,S,2016-03-28,S. 75 (114th Congress),S. 75,2,190.99578703703705,0.3141430548327491,Limited,TRUE,FALSE,0.5191082802547771,24,326,302,0,0,0,TRUE,Obama,114,2016-03-28T13:34:02Z,2016-10-05T13:27:58Z,1,87.56530092592592,TRUE,2016,FALSE
115.S.75,115,S,75,S,2018-03-22,S. 75 (115th Congress),S. 75,1,0,1,Limited,TRUE,FALSE,0.5,0,11,11,0,0,0,TRUE,Trump,115,2018-03-22T20:36:09Z,2018-03-22T20:36:09Z,1,80.8584375,TRUE,2018,FALSE
116.S.75,116,S,75,S,2019-06-17,S. 75 (116th Congress),S. 75,3,260.416087962963,0.34560076800170664,Limited,FALSE,FALSE,0.6139917695473252,277,746,469,0,0,0,FALSE,Trump,116,2019-06-17T13:14:15Z,2020-03-03T23:13:25Z,1,167.5515625,TRUE,2019,FALSE
117.S.75,117,S,75,S,2021-04-05,S. 75 (117th Congress),S. 75,3,386.07144675925923,0.2331174728291183,Limited,FALSE,FALSE,0.2264957264957265,-256,106,362,0,0,0,FALSE,Biden,117,2021-04-05T13:50:28Z,2022-04-26T15:33:21Z,1,94.57671296296296,TRUE,2021,FALSE
118.S.75,118,S,75,S,2023-04-07,S. 75 (118th Congress),S. 75,4,344.79538194444444,0.34803250357725246,Limited,FALSE,FALSE,0.43977591036414565,-43,157,200,0,0,0,FALSE,Biden,118,2023-04-07T15:55:13Z,2024-03-17T11:00:34Z,1,96.6633449074074,TRUE,2023,FALSE
116.S.751,116,S,751,S,2020-11-21,S. 751 (116th Congress),S. 751,1,0,1,Limited,FALSE,FALSE,0.4396551724137931,-14,51,65,0,0,0,TRUE,Trump,116,2020-11-21T08:00:49Z,2020-11-21T08:00:49Z,1,325.33390046296296,TRUE,2020,TRUE
115.S.753,115,S,753,S,2018-12-21,S. 753 (115th Congress),S. 753,1,0,1,Limited,FALSE,FALSE,0.4050632911392405,-15,32,47,0,0,0,TRUE,Trump,115,2018-12-21T11:00:53Z,2018-12-21T11:00:53Z,1,354.4589467592593,TRUE,2018,FALSE
114.S.76,114,S,76,S,2016-07-20,S. 76 (114th Congress),S. 76,1,0,1,Limited,FALSE,FALSE,0.25,-22,11,33,0,0,0,TRUE,Obama,114,2016-07-20T19:53:28Z,2016-07-20T19:53:28Z,1,201.8287962962963,TRUE,2016,FALSE
117.S.76,117,S,76,S,2021-04-01,S. 76 (117th Congress),S. 76,1,0,1,Limited,FALSE,FALSE,0.5454545454545454,4,24,20,0,0,0,FALSE,Biden,117,2021-04-01T09:00:09Z,2021-04-01T09:00:09Z,1,90.37510416666667,TRUE,2021,FALSE
118.S.76,118,S,76,S,2023-02-16,S. 76 (118th Congress),S. 76,1,0,1,Limited,TRUE,FALSE,0.5118110236220472,6,130,124,0,0,0,FALSE,Biden,118,2023-02-16T13:51:37Z,2023-02-16T13:51:37Z,1,46.57751157407407,TRUE,2023,FALSE
118.S.764,118,S,764,S,2024-03-29,S. 764 (118th Congress),S. 764,1,0,1,Limited,TRUE,FALSE,0.125,-24,4,28,0,0,0,TRUE,Biden,118,2024-03-29T13:55:51Z,2024-03-29T13:55:51Z,1,88.58045138888889,TRUE,2024,FALSE
116.S.768,116,S,768,S,2020-11-19,S. 768 (116th Congress),S. 768,1,0,1,Limited,FALSE,FALSE,0.631578947368421,5,12,7,0,0,0,TRUE,Trump,116,2020-11-19T00:42:44Z,2020-11-19T00:42:44Z,1,323.0296759259259,TRUE,2020,TRUE
114.S.77,114,S,77,S,2015-01-27,S. 77 (114th Congress),S. 77,1,0,1,Limited,TRUE,FALSE,0.3372093023255814,-84,87,171,0,0,0,FALSE,Obama,114,2015-01-27T10:08:03Z,2015-01-27T10:08:03Z,1,26.422256944444445,TRUE,2015,FALSE
115.S.77,115,S,77,S,2017-02-17,S. 77 (115th Congress),S. 77,1,0,1,Limited,TRUE,FALSE,0.36363636363636365,-18,24,42,0,0,0,FALSE,Trump,115,2017-02-17T18:32:34Z,2017-02-17T18:32:34Z,1,47.77261574074074,TRUE,2017,FALSE
116.S.78,116,S,78,S,2019-05-06,S. 78 (116th Congress),S. 78,1,0,1,Limited,FALSE,FALSE,0.5333333333333333,5,40,35,0,0,0,FALSE,Trump,116,2019-05-06T08:00:06Z,2019-05-06T08:00:06Z,1,125.33340277777778,TRUE,2019,FALSE
117.S.78,117,S,78,S,2021-05-12,S. 78 (117th Congress),S. 78,1,0,1,Limited,FALSE,FALSE,0.2753623188405797,-31,19,50,0,0,0,FALSE,Biden,117,2021-05-12T15:06:57Z,2021-05-12T15:06:57Z,1,131.6298263888889,TRUE,2021,FALSE
118.S.78,118,S,78,S,2023-02-18,S. 78 (118th Congress),S. 78,1,0,1,Limited,TRUE,FALSE,0.32,-9,8,17,0,0,0,FALSE,Biden,118,2023-02-18T14:46:59Z,2023-02-18T14:46:59Z,1,48.615960648148146,TRUE,2023,FALSE
118.S.79,118,S,79,S,2024-04-13,S. 79 (118th Congress),S. 79,1,0,1,Limited,FALSE,FALSE,0.5307692307692308,8,69,61,0,0,0,TRUE,Biden,118,2024-04-13T16:00:27Z,2024-04-13T16:00:27Z,1,103.66697916666666,TRUE,2024,FALSE
114.S.8,114,S,8,S,2015-12-19,S. 8 (114th Congress),S. 8,2,47.566689814814815,1.261386912429479,Limited,FALSE,FALSE,0.40168243953732913,-187,382,569,2,13.24285714285714,0.0027247956403269754,FALSE,Obama,114,2015-12-19T23:57:31Z,2016-02-05T13:33:33Z,1,352.99827546296297,TRUE,2015,FALSE
115.S.8,115,S,8,S,2018-11-07,S. 8 (115th Congress),S. 8,1,0,1,Limited,FALSE,FALSE,0.5359281437125748,48,358,310,2,13.24285714285714,0.0027247956403269754,TRUE,Trump,115,2018-11-07T11:25:48Z,2018-11-07T11:25:48Z,1,310.47625,TRUE,2018,TRUE
116.S.8,116,S,8,S,2019-09-20,S. 8 (116th Congress),S. 8,8,394.81032407407406,0.6078868392382043,Moderate,FALSE,FALSE,0.4699671515720319,-256,2003,2259,2,13.24285714285714,0.0027247956403269754,FALSE,Trump,116,2019-09-20T12:35:08Z,2020-10-19T08:02:00Z,1,262.5243981481481,TRUE,2019,FALSE
117.S.8,117,S,8,S,2021-05-19,S. 8 (117th Congress),S. 8,31,522.9853009259259,1.778252655195987,Sustained,FALSE,TRUE,0.40630372492836675,-654,1418,2072,2,13.24285714285714,0.0027247956403269754,FALSE,Biden,117,2021-05-19T13:22:20Z,2022-10-24T13:01:10Z,1,138.55717592592592,TRUE,2021,FALSE
118.S.8,118,S,8,S,2023-02-26,S. 8 (118th Congress),S. 8,10,653.0416666666666,0.4593887577362343,Sustained,TRUE,TRUE,0.4035453597497393,-185,387,572,2,13.24285714285714,0.0027247956403269754,FALSE,Biden,118,2023-02-26T09:00:16Z,2024-12-10T10:00:16Z,1,56.37518518518519,TRUE,2023,FALSE
114.S.80,114,S,80,S,2015-06-19,S. 80 (114th Congress),S. 80,2,305.7841319444444,0.19621685277933565,Limited,FALSE,FALSE,0.4678111587982833,-15,109,124,0,0,0,FALSE,Obama,114,2015-06-19T13:10:58Z,2016-04-20T08:00:07Z,1,169.54928240740742,TRUE,2015,FALSE
115.S.80,115,S,80,S,2017-02-16,S. 80 (115th Congress),S. 80,1,0,1,Limited,TRUE,FALSE,0.5,0,48,48,0,0,0,FALSE,Trump,115,2017-02-16T23:23:02Z,2017-02-16T23:23:02Z,1,46.974328703703705,TRUE,2017,FALSE
116.S.80,116,S,80,S,2019-01-29,S. 80 (116th Congress),S. 80,1,0,1,Limited,TRUE,FALSE,0.5277777777777778,6,57,51,0,0,0,FALSE,Trump,116,2019-01-29T13:51:32Z,2019-01-29T13:51:32Z,1,28.577453703703704,TRUE,2019,FALSE
117.S.80,117,S,80,S,2021-05-20,S. 80 (117th Congress),S. 80,1,0,1,Limited,FALSE,FALSE,0.42424242424242425,-40,112,152,0,0,0,FALSE,Biden,117,2021-05-20T13:25:36Z,2021-05-20T13:25:36Z,1,139.55944444444444,TRUE,2021,FALSE
118.S.80,118,S,80,S,2023-02-16,S. 80 (118th Congress),S. 80,7,452.83934027777775,0.4637406279038901,Moderate,TRUE,FALSE,0.3775023832221163,-257,396,653,0,0,0,FALSE,Biden,118,2023-02-16T13:51:37Z,2024-05-14T10:00:16Z,1,46.57751157407407,TRUE,2023,FALSE
116.S.800,116,S,800,S,2019-08-14,S. 800 (116th Congress),S. 800,2,120.70127314814815,0.4970950051732785,Limited,FALSE,FALSE,0.3285024154589372,-142,136,278,0,0,0,FALSE,Trump,116,2019-08-14T13:10:46Z,2019-12-13T06:00:36Z,1,225.54914351851852,TRUE,2019,FALSE
117.S.800,117,S,800,S,2021-02-15,S. 800 (117th Congress),S. 800,2,682.3049421296296,0.08793722028852129,Limited,TRUE,FALSE,0.3829787234042553,-22,36,58,0,0,0,FALSE,Biden,117,2021-02-15T08:00:08Z,2022-12-29T15:19:15Z,1,45.33342592592592,TRUE,2021,FALSE
113.S.81,113,S,81,S,2014-10-23,S. 81 (113th Congress),S. 81,2,11.931527777777777,2,Limited,FALSE,FALSE,0.3389830508474576,-19,20,39,0,0,0,TRUE,Obama,113,2014-10-23T17:52:24Z,2014-11-04T16:13:48Z,1,295.7447222222222,TRUE,2014,TRUE
114.S.81,114,S,81,S,2016-04-19,S. 81 (114th Congress),S. 81,2,193.99341435185184,0.30928884983268634,Limited,FALSE,FALSE,0.5777262180974478,134,498,364,0,0,0,TRUE,Obama,114,2016-04-19T12:51:06Z,2016-10-30T12:41:37Z,1,109.53548611111111,TRUE,2016,FALSE
116.S.81,116,S,81,S,2019-03-05,S. 81 (116th Congress),S. 81,3,628.1389583333333,0.143280398080706,Limited,TRUE,FALSE,0.43487394957983194,-62,207,269,0,0,0,FALSE,Trump,116,2019-03-05T14:01:27Z,2020-11-22T17:21:33Z,1,63.58434027777778,TRUE,2019,FALSE
118.S.81,118,S,81,S,2024-04-06,S. 81 (118th Congress),S. 81,2,207.01981481481482,0.28982732910698294,Limited,FALSE,FALSE,0.5,0,376,376,0,0,0,TRUE,Biden,118,2024-04-06T10:00:30Z,2024-10-30T10:29:02Z,1,96.41701388888889,TRUE,2024,FALSE
114.S.82,114,S,82,S,2016-09-07,S. 82 (114th Congress),S. 82,2,29.916817129629628,2,Limited,FALSE,FALSE,0.538,38,269,231,0,0,0,TRUE,Obama,114,2016-09-07T12:59:59Z,2016-10-07T11:00:12Z,1,250.5416550925926,TRUE,2016,FALSE
116.S.82,116,S,82,S,2020-11-04,S. 82 (116th Congress),S. 82,2,50.938483796296296,1.1778913608803283,Limited,FALSE,FALSE,0.6361085126286249,291,680,389,0,0,0,TRUE,Trump,116,2020-11-04T10:29:17Z,2020-12-25T09:00:42Z,1,308.43700231481483,TRUE,2020,TRUE
117.S.82,117,S,82,S,2021-06-16,S. 82 (117th Congress),S. 82,4,516.807337962963,0.23219484551629918,Limited,FALSE,FALSE,0.48106904231625836,-17,216,233,0,0,0,FALSE,Biden,117,2021-06-16T18:42:15Z,2022-11-15T14:04:49Z,1,166.77934027777778,TRUE,2021,FALSE
114.S.83,114,S,83,S,2016-09-28,S. 83 (114th Congress),S. 83,1,0,1,Limited,FALSE,FALSE,0.5854616895874263,87,298,211,0,0,0,TRUE,Obama,114,2016-09-28T13:13:06Z,2016-09-28T13:13:06Z,1,271.55076388888887,TRUE,2016,FALSE
116.S.83,116,S,83,S,2019-11-27,S. 83 (116th Congress),S. 83,1,0,1,Limited,FALSE,FALSE,0.6153846153846154,9,24,15,0,0,0,FALSE,Trump,116,2019-11-27T18:17:02Z,2019-11-27T18:17:02Z,1,330.7618287037037,TRUE,2019,FALSE
117.S.83,117,S,83,S,2022-11-05,S. 83 (117th Congress),S. 83,1,0,1,Limited,FALSE,FALSE,0.358695652173913,-26,33,59,0,0,0,TRUE,Biden,117,2022-11-05T06:00:01Z,2022-11-05T06:00:01Z,1,308.25001157407405,TRUE,2022,TRUE
118.S.83,118,S,83,S,2024-03-14,S. 83 (118th Congress),S. 83,2,225.60813657407408,0.265947855033589,Limited,TRUE,FALSE,0.3561643835616438,-63,78,141,0,0,0,TRUE,Biden,118,2024-03-14T20:24:49Z,2024-10-26T11:00:32Z,1,73.85056712962962,TRUE,2024,FALSE
115.S.84,115,S,84,S,2018-09-06,S. 84 (115th Congress),S. 84,1,0,1,Limited,FALSE,FALSE,0.42857142857142855,-8,24,32,0,0,0,TRUE,Trump,115,2018-09-06T10:00:31Z,2018-09-06T10:00:31Z,1,248.41702546296295,TRUE,2018,FALSE
116.S.84,116,S,84,S,2020-04-03,S. 84 (116th Congress),S. 84,1,0,1,Limited,FALSE,FALSE,0.36180904522613067,-110,144,254,0,0,0,TRUE,Trump,116,2020-04-03T13:20:13Z,2020-04-03T13:20:13Z,1,93.55570601851852,TRUE,2020,FALSE
116.S.849,116,S,849,S,2020-01-28,S. 849 (116th Congress),S. 849,1,0,1,Limited,TRUE,FALSE,0.25,-28,14,42,0,0,0,TRUE,Trump,116,2020-01-28T18:03:05Z,2020-01-28T18:03:05Z,1,27.752141203703705,TRUE,2020,FALSE
114.S.85,114,S,85,S,2016-07-27,S. 85 (114th Congress),S. 85,1,0,1,Limited,FALSE,FALSE,0.75,6,9,3,0,0,0,TRUE,Obama,114,2016-07-27T15:28:30Z,2016-07-27T15:28:30Z,1,208.64479166666666,TRUE,2016,FALSE
117.S.85,117,S,85,S,2022-12-16,S. 85 (117th Congress),S. 85,1,0,1,Limited,FALSE,FALSE,0.42201834862385323,-17,46,63,0,0,0,TRUE,Biden,117,2022-12-16T12:00:51Z,2022-12-16T12:00:51Z,1,349.5005902777778,TRUE,2022,FALSE
118.S.85,118,S,85,S,2024-11-07,S. 85 (118th Congress),S. 85,1,0,1,Limited,FALSE,FALSE,0.6510288065843621,367,791,424,0,0,0,TRUE,Biden,118,2024-11-07T04:16:04Z,2024-11-07T04:16:04Z,1,311.17782407407407,TRUE,2024,TRUE
114.S.86,114,S,86,S,2016-04-05,S. 86 (114th Congress),S. 86,1,0,1,Limited,FALSE,FALSE,0.6034063260340633,85,248,163,0,0,0,TRUE,Obama,114,2016-04-05T13:17:08Z,2016-04-05T13:17:08Z,1,95.55356481481482,TRUE,2016,FALSE
116.S.86,116,S,86,S,2020-02-26,S. 86 (116th Congress),S. 86,1,0,1,Limited,TRUE,FALSE,0.4223918575063613,-61,166,227,0,0,0,TRUE,Trump,116,2020-02-26T00:00:11Z,2020-02-26T00:00:11Z,1,56.00012731481481,TRUE,2020,FALSE
118.S.86,118,S,86,S,2024-10-27,S. 86 (118th Congress),S. 86,1,0,1,Limited,FALSE,FALSE,0.6896551724137931,22,40,18,0,0,0,TRUE,Biden,118,2024-10-27T09:00:07Z,2024-10-27T09:00:07Z,1,300.37508101851853,TRUE,2024,TRUE
118.S.87,118,S,87,S,2024-05-14,S. 87 (118th Congress),S. 87,1,0,1,Limited,FALSE,FALSE,0.8,27,36,9,0,0,0,TRUE,Biden,118,2024-05-14T10:00:16Z,2024-05-14T10:00:16Z,1,134.41685185185185,TRUE,2024,FALSE
114.S.873,114,S,873,S,2016-03-21,S. 873 (114th Congress),S. 873,1,0,1,Limited,TRUE,FALSE,0.9333333333333333,13,14,1,0,0,0,TRUE,Obama,114,2016-03-21T16:29:59Z,2016-03-21T16:29:59Z,1,80.68748842592592,TRUE,2016,FALSE
114.S.88,114,S,88,S,2016-02-25,S. 88 (114th Congress),S. 88,1,0,1,Limited,TRUE,FALSE,0.6326530612244898,13,31,18,0,0,0,TRUE,Obama,114,2016-02-25T12:00:37Z,2016-02-25T12:00:37Z,1,55.50042824074074,TRUE,2016,FALSE
116.S.88,116,S,88,S,2020-09-15,S. 88 (116th Congress),S. 88,1,0,1,Limited,FALSE,FALSE,0.4358108108108108,-76,258,334,0,0,0,TRUE,Trump,116,2020-09-15T10:00:22Z,2020-09-15T10:00:22Z,1,258.4169212962963,TRUE,2020,FALSE
117.S.88,117,S,88,S,2021-01-27,S. 88 (117th Congress),S. 88,2,0.12443287037037037,2,Limited,TRUE,FALSE,0.3943472409152086,-157,293,450,0,0,0,FALSE,Biden,117,2021-01-27T10:01:21Z,2021-01-27T13:00:32Z,1,26.417604166666667,TRUE,2021,FALSE
118.S.88,118,S,88,S,2023-08-06,S. 88 (118th Congress),S. 88,4,23.156145833333333,4,Limited,FALSE,FALSE,0.3986220472440945,-206,405,611,0,0,0,FALSE,Biden,118,2023-08-06T12:00:12Z,2023-08-29T15:45:03Z,1,217.5001388888889,TRUE,2023,FALSE
118.S.887,118,S,887,S,2024-08-06,S. 887 (118th Congress),S. 887,1,0,1,Limited,FALSE,FALSE,0.4921875,-2,63,65,0,0,0,TRUE,Biden,118,2024-08-06T13:00:32Z,2024-08-06T13:00:32Z,1,218.54203703703703,TRUE,2024,FALSE
117.S.89,117,S,89,S,2022-10-13,S. 89 (117th Congress),S. 89,1,0,1,Limited,FALSE,FALSE,0.24210526315789474,-49,23,72,0,0,0,TRUE,Biden,117,2022-10-13T10:37:49Z,2022-10-13T10:37:49Z,1,285.44292824074074,TRUE,2022,TRUE
116.S.890,116,S,890,S,2020-03-15,S. 890 (116th Congress),S. 890,1,0,1,Limited,TRUE,FALSE,0.3838383838383838,-69,114,183,0,0,0,TRUE,Trump,116,2020-03-15T23:25:39Z,2020-03-15T23:25:39Z,1,74.97614583333333,TRUE,2020,FALSE
114.S.9,114,S,9,S,2015-06-20,S. 9 (114th Congress),S. 9,3,450.07074074074075,0.19996856461247656,Limited,FALSE,FALSE,0.47660311958405543,-27,275,302,1,0,0.0017482517482517483,FALSE,Obama,114,2015-06-20T11:00:03Z,2016-09-12T12:41:55Z,1,170.45836805555555,TRUE,2015,FALSE
115.S.9,115,S,9,S,2017-10-24,S. 9 (115th Congress),S. 9,1,0,1,Limited,FALSE,FALSE,0.5128205128205128,1,20,19,1,0,0.0017482517482517483,FALSE,Trump,115,2017-10-24T11:01:49Z,2017-10-24T11:01:49Z,1,296.4595949074074,TRUE,2017,FALSE
116.S.9,116,S,9,S,2019-04-13,S. 9 (116th Congress),S. 9,9,528.4774652777778,0.5109016329732865,Moderate,FALSE,FALSE,0.44164648910411625,-482,1824,2306,1,0,0.0017482517482517483,FALSE,Trump,116,2019-04-13T22:33:54Z,2020-09-23T10:01:27Z,1,102.94020833333333,TRUE,2019,FALSE
117.S.9,117,S,9,S,2021-09-03,S. 9 (117th Congress),S. 9,2,175.08228009259258,0.34269601680003764,Limited,FALSE,FALSE,0.37367303609341823,-119,176,295,1,0,0.0017482517482517483,FALSE,Biden,117,2021-09-03T12:21:53Z,2022-02-25T14:20:22Z,1,245.51519675925925,TRUE,2021,FALSE
118.S.9,118,S,9,S,2023-02-07,S. 9 (118th Congress),S. 9,8,681.9859027777778,0.3519134325540494,Moderate,TRUE,FALSE,0.46254681647940077,-40,247,287,1,0,0.0017482517482517483,FALSE,Biden,118,2023-02-07T14:21:10Z,2024-12-20T14:00:52Z,1,37.59803240740741,TRUE,2023,FALSE
113.S.90,113,S,90,S,2014-03-25,S. 90 (113th Congress),S. 90,1,0,1,Limited,TRUE,FALSE,0.4434782608695652,-26,102,128,1,0,0.002331002331002331,TRUE,Obama,113,2014-03-25T12:58:39Z,2014-03-25T12:58:39Z,1,83.54072916666667,TRUE,2014,FALSE
114.S.90,114,S,90,S,2015-09-19,S. 90 (114th Congress),S. 90,4,380.69635416666665,0.31521184452285217,Limited,FALSE,FALSE,0.5350701402805611,70,534,464,1,0,0.002331002331002331,FALSE,Obama,114,2015-09-19T19:59:13Z,2016-10-04T12:41:58Z,1,261.83278935185183,TRUE,2015,FALSE
115.S.90,115,S,90,S,2017-02-03,S. 90 (115th Congress),S. 90,3,566.5219791666667,0.15886409232063112,Limited,TRUE,FALSE,0.3853820598006645,-69,116,185,1,0,0.002331002331002331,FALSE,Trump,115,2017-02-03T21:28:33Z,2018-08-24T10:00:12Z,1,33.89482638888889,TRUE,2017,FALSE
116.S.90,116,S,90,S,2019-07-16,S. 90 (116th Congress),S. 90,4,456.87916666666666,0.2626515034062617,Limited,FALSE,FALSE,0.464075382803298,-122,788,910,1,0,0.002331002331002331,FALSE,Trump,116,2019-07-16T12:55:37Z,2020-10-15T10:01:37Z,1,196.53862268518517,TRUE,2019,FALSE
