congress,type,number,url,title,chamber,introduced,sponsor,sponsor_party,policy_area,passed_senate,passed_house,to_president,became_law
119,HRES,133,https://api.congress.gov/v3/bill/119/hres/133?format=xml,"Expressing support for the designation of February 15 through February 22, 2025, as ""National FFA Week"", recognizing the important role of the National FFA Organization in developing the next generation of leaders who will change the world, and celebrating the 90th anniversary of New Farmers of America and the 75th anniversary of the Federal charter to Future Farmers of America.",H,2025-02-13 00:00:00,"Rep. Mann, Tracey [R-KS-1]",R,Agriculture and Food,False,False,False,False
119,HR,1315,https://api.congress.gov/v3/bill/119/hr/1315?format=xml,Gold King Mine Spill Compensation Act of 2025,H,2025-02-13 00:00:00,"Rep. Hurd, Jeff [R-CO-3]",R,Law,False,False,False,False
119,HR,1353,https://api.congress.gov/v3/bill/119/hr/1353?format=xml,Justice for Murder Victims Act,H,2025-02-13 00:00:00,"Rep. Tiffany, Thomas P. [R-WI-7]",R,Crime and Law Enforcement,False,False,False,False
119,HR,1332,https://api.congress.gov/v3/bill/119/hr/1332?format=xml,Aquatic Biodiversity Preservation Act of 2025,H,2025-02-13 00:00:00,"Rep. Min, Dave [D-CA-47]",D,Animals,False,False,False,False
119,HR,1331,https://api.congress.gov/v3/bill/119/hr/1331?format=xml,Teacher and School Leader Quality Partnership Grants Act,H,2025-02-13 00:00:00,"Rep. McClellan, Jennifer L. [D-VA-4]",D,Education,False,False,False,False
119,HR,1352,https://api.congress.gov/v3/bill/119/hr/1352?format=xml,"To designate the General George C. Marshall House, in the Commonwealth of Virginia, as an affiliated area of the National Park System, and for other purposes.",H,2025-02-13 00:00:00,"Rep. Subramanyam, Suhas [D-VA-10]",D,Public Lands and Natural Resources,False,False,False,False
119,HR,1337,https://api.congress.gov/v3/bill/119/hr/1337?format=xml,To add Ireland to the E3 nonimmigrant visa program.,H,2025-02-13 00:00:00,"Rep. Neal, Richard E. [D-MA-1]",D,Immigration,False,False,False,False
119,HR,1304,https://api.congress.gov/v3/bill/119/hr/1304?format=xml,Delaware River Basin Restoration Program Reauthorization Act of 2025,H,2025-02-13 00:00:00,"Rep. Fitzpatrick, Brian K. [R-PA-1]",R,Water Resources Development,False,False,False,False
119,HR,1348,https://api.congress.gov/v3/bill/119/hr/1348?format=xml,Venezuelan Adjustment Act,H,2025-02-13 00:00:00,"Rep. Soto, Darren [D-FL-9]",D,Immigration,False,False,False,False
119,HR,1292,https://api.congress.gov/v3/bill/119/hr/1292?format=xml,Ensuring the Safety of Our Mail Act of 2025,H,2025-02-13 00:00:00,"Rep. Calvert, Ken [R-CA-41]",R,Crime and Law Enforcement,False,False,False,False
119,HR,1355,https://api.congress.gov/v3/bill/119/hr/1355?format=xml,Weatherization Enhancement and Readiness Act of 2025,H,2025-02-13 00:00:00,"Rep. Tonko, Paul [D-NY-20]",D,Energy,False,False,False,False
119,HR,1293,https://api.congress.gov/v3/bill/119/hr/1293?format=xml,Vehicle Energy Performance Act of 2025,H,2025-02-13 00:00:00,"Rep. Casten, Sean [D-IL-6]",D,Taxation,False,False,False,False
119,HR,1347,https://api.congress.gov/v3/bill/119/hr/1347?format=xml,AIMM Act,H,2025-02-13 00:00:00,"Rep. Smith, Adrian [R-NE-3]",R,Taxation,False,False,False,False
119,HR,1308,https://api.congress.gov/v3/bill/119/hr/1308?format=xml,FISC Act,H,2025-02-13 00:00:00,"Rep. Golden, Jared F. [D-ME-2]",D,Taxation,False,False,False,False
119,HR,1349,https://api.congress.gov/v3/bill/119/hr/1349?format=xml,Women’s Protection in Telehealth Act,H,2025-02-13 00:00:00,"Rep. Steube, W. Gregory [R-FL-17]",R,Health,False,False,False,False
119,HCONRES,12,https://api.congress.gov/v3/bill/119/hconres/12?format=xml,Supporting the Local Radio Freedom Act.,H,2025-02-13 00:00:00,"Rep. Womack, Steve [R-AR-3]",R,"Science, Technology, Communications",False,False,False,False
119,HR,1303,https://api.congress.gov/v3/bill/119/hr/1303?format=xml,Protecting America’s Seniors’ Access to Care Act,H,2025-02-13 00:00:00,"Rep. Fischbach, Michelle [R-MN-7]",R,Health,False,False,False,False
119,HR,1346,https://api.congress.gov/v3/bill/119/hr/1346?format=xml,Nationwide Consumer and Fuel Retailer Choice Act of 2025,H,2025-02-13 00:00:00,"Rep. Smith, Adrian [R-NE-3]",R,Environmental Protection,False,False,False,False
119,HR,1305,https://api.congress.gov/v3/bill/119/hr/1305?format=xml,Improving Measurements for Loneliness and Isolation Act of 2025,H,2025-02-13 00:00:00,"Rep. Flood, Mike [R-NE-1]",R,Health,False,False,False,False
119,HR,1291,https://api.congress.gov/v3/bill/119/hr/1291?format=xml,HEARTS Act of 2025,H,2025-02-13 00:00:00,"Rep. Calvert, Ken [R-CA-41]",R,Health,False,False,False,False
119,HR,1277,https://api.congress.gov/v3/bill/119/hr/1277?format=xml,First Rhode Island Regiment Congressional Gold Medal Act,H,2025-02-13 00:00:00,"Rep. Amo, Gabe [D-RI-1]",D,Armed Forces and National Security,False,False,False,False
119,HR,1282,https://api.congress.gov/v3/bill/119/hr/1282?format=xml,Eliminate DEI in Colleges Act,H,2025-02-13 00:00:00,"Rep. Bilirakis, Gus M. [R-FL-12]",R,Education,False,False,False,False
119,HRES,131,https://api.congress.gov/v3/bill/119/hres/131?format=xml,Providing amounts for the expenses of the Committee on Ethics in the One Hundred Nineteenth Congress.,H,2025-02-13 00:00:00,"Rep. Guest, Michael [R-MS-3]",R,Congress,False,False,False,False
119,HR,1360,https://api.congress.gov/v3/bill/119/hr/1360?format=xml,Officer John Barnes Act,H,2025-02-13 00:00:00,"Rep. Weber, Randy K. Sr. [R-TX-14]",R,Crime and Law Enforcement,False,False,False,False
119,HR,1359,https://api.congress.gov/v3/bill/119/hr/1359?format=xml,Black History Matters Act,H,2025-02-13 00:00:00,"Rep. Watson Coleman, Bonnie [D-NJ-12]",D,Education,False,False,False,False
119,HR,1334,https://api.congress.gov/v3/bill/119/hr/1334?format=xml,SASS Act,H,2025-02-13 00:00:00,"Rep. Moskowitz, Jared [D-FL-23]",D,Crime and Law Enforcement,False,False,False,False
119,HR,1299,https://api.congress.gov/v3/bill/119/hr/1299?format=xml,EAGLES Act of 2025,H,2025-02-13 00:00:00,"Rep. Diaz-Balart, Mario [R-FL-26]",R,Crime and Law Enforcement,False,False,False,False
119,HR,1279,https://api.congress.gov/v3/bill/119/hr/1279?format=xml,To amend title XIX of the Social Security Act to establish a community engagement requirement for certain individuals under the Medicaid program.,H,2025-02-13 00:00:00,"Rep. Bean, Aaron [R-FL-4]",R,Health,False,False,False,False
119,HR,1357,https://api.congress.gov/v3/bill/119/hr/1357?format=xml,Susan Muffley Act of 2025,H,2025-02-13 00:00:00,"Rep. Turner, Michael R. [R-OH-10]",R,Labor and Employment,False,False,False,False
119,HR,1296,https://api.congress.gov/v3/bill/119/hr/1296?format=xml,Expanding Child Care Access Act of 2025,H,2025-02-13 00:00:00,"Rep. Conaway, Herbert [D-NJ-3]",D,Taxation,False,False,False,False
119,HR,1339,https://api.congress.gov/v3/bill/119/hr/1339?format=xml,Safeguarding Social Security and Medicare Act,H,2025-02-13 00:00:00,"Rep. Nunn, Zachary [R-IA-3]",R,Social Welfare,False,False,False,False
119,HRES,129,https://api.congress.gov/v3/bill/119/hres/129?format=xml,"Expressing support for the designation of February 9, 2025, as the first ever ""Gulf of America Day"" and celebrating the importance of changing the Gulf of Mexico to the Gulf of America.",H,2025-02-13 00:00:00,"Rep. Alford, Mark [R-MO-4]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,1358,https://api.congress.gov/v3/bill/119/hr/1358?format=xml,No Patient Left Alone Act of 2025,H,2025-02-13 00:00:00,"Rep. Van Drew, Jefferson [R-NJ-2]",R,Health,False,False,False,False
119,HR,1351,https://api.congress.gov/v3/bill/119/hr/1351?format=xml,Promoting American Patriotism In Our Schools Act,H,2025-02-13 00:00:00,"Rep. Strong, Dale W. [R-AL-5]",R,Education,False,False,False,False
119,HR,1278,https://api.congress.gov/v3/bill/119/hr/1278?format=xml,Coin Metal Modification Authorization and Cost Savings Act of 2025,H,2025-02-13 00:00:00,"Rep. Amodei, Mark E. [R-NV-2]",R,Finance and Financial Sector,False,False,False,False
119,HR,1300,https://api.congress.gov/v3/bill/119/hr/1300?format=xml,PSA Screening for HIM Act,H,2025-02-13 00:00:00,"Rep. Dunn, Neal P. [R-FL-2]",R,Health,False,False,False,False
119,HRES,134,https://api.congress.gov/v3/bill/119/hres/134?format=xml,Providing for consideration of the bill (H.R. 185) to advance responsible policies.,H,2025-02-13 00:00:00,"Rep. McGovern, James P. [D-MA-2]",D,Congress,False,False,False,False
119,HR,1312,https://api.congress.gov/v3/bill/119/hr/1312?format=xml,No Asylum for Criminals Act of 2025,H,2025-02-13 00:00:00,"Rep. Harris, Mark [R-NC-8]",R,Immigration,False,False,False,False
119,HR,1287,https://api.congress.gov/v3/bill/119/hr/1287?format=xml,Fix FEDVIP Age Act,H,2025-02-13 00:00:00,"Rep. Brownley, Julia [D-CA-26]",D,Government Operations and Politics,False,False,False,False
119,HR,1343,https://api.congress.gov/v3/bill/119/hr/1343?format=xml,Federal Broadband Deployment Tracking Act,H,2025-02-13 00:00:00,"Rep. Pfluger, August [R-TX-11]",R,"Science, Technology, Communications",False,False,False,False
119,HR,1251,https://api.congress.gov/v3/bill/119/hr/1251?format=xml,All Access Act of 2025,H,2025-02-12 00:00:00,"Rep. Hayes, Jahana [D-CT-5]",D,Congress,False,False,False,False
119,S,557,https://api.congress.gov/v3/bill/119/s/557?format=xml,1071 Repeal to Protect Small Business Lending Act,S,2025-02-12 00:00:00,"Sen. Kennedy, John [R-LA]",R,Finance and Financial Sector,False,False,False,False
119,S,556,https://api.congress.gov/v3/bill/119/s/556?format=xml,Enhanced Iran Sanctions Act of 2025,S,2025-02-12 00:00:00,"Sen. Sullivan, Dan [R-AK]",R,International Affairs,False,False,False,False
119,HR,231,https://api.congress.gov/v3/bill/119/hr/231?format=xml,Colorado River Basin System Conservation Extension Act of 2025,H,2025-01-07 00:00:00,"Rep. Hageman, Harriet M. [R-WY-At Large]",R,Water Resources Development,False,False,False,False
119,HR,1267,https://api.congress.gov/v3/bill/119/hr/1267?format=xml,Water Systems PFAS Liability Protection Act,H,2025-02-12 00:00:00,"Rep. Perez, Marie Gluesenkamp [D-WA-3]",D,Environmental Protection,False,False,False,False
119,HR,1235,https://api.congress.gov/v3/bill/119/hr/1235?format=xml,Federal Infrastructure Bank Act of 2025,H,2025-02-12 00:00:00,"Rep. Webster, Daniel [R-FL-11]",R,Transportation and Public Works,False,False,False,False
119,S,553,https://api.congress.gov/v3/bill/119/s/553?format=xml,SOLES Act,S,2025-02-12 00:00:00,"Sen. Sullivan, Dan [R-AK]",R,Health,False,False,False,False
119,S,554,https://api.congress.gov/v3/bill/119/s/554?format=xml,United States-Israel Defense Partnership Act of 2025,S,2025-02-12 00:00:00,"Sen. Sullivan, Dan [R-AK]",R,International Affairs,False,False,False,False
119,S,551,https://api.congress.gov/v3/bill/119/s/551?format=xml,Ensuring Outpatient Quality for Rural States Act,S,2025-02-12 00:00:00,"Sen. Sullivan, Dan [R-AK]",R,Health,False,False,False,False
119,S,552,https://api.congress.gov/v3/bill/119/s/552?format=xml,CRITICAL Act,S,2025-02-12 00:00:00,"Sen. Sullivan, Dan [R-AK]",R,Health,False,False,False,False
119,SJRES,4,https://api.congress.gov/v3/bill/119/sjres/4?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters"".",S,2025-01-23 00:00:00,"Sen. Cruz, Ted [R-TX]",R,Energy,False,False,False,False
119,S,549,https://api.congress.gov/v3/bill/119/s/549?format=xml,Maritime Fuel Tax Parity Act,S,2025-02-12 00:00:00,"Sen. Murkowski, Lisa [R-AK]",R,Taxation,False,False,False,False
119,S,548,https://api.congress.gov/v3/bill/119/s/548?format=xml,Caribbean Border Counternarcotics Strategy Act,S,2025-02-12 00:00:00,"Sen. Scott, Rick [R-FL]",R,Crime and Law Enforcement,False,False,False,False
119,S,547,https://api.congress.gov/v3/bill/119/s/547?format=xml,Train More Nurses Act,S,2025-02-12 00:00:00,"Sen. Rosen, Jacky [D-NV]",D,Health,False,False,False,False
119,S,543,https://api.congress.gov/v3/bill/119/s/543?format=xml,Fair Play for Women Act,S,2025-02-12 00:00:00,"Sen. Murphy, Christopher [D-CT]",D,Sports and Recreation,False,False,False,False
119,S,545,https://api.congress.gov/v3/bill/119/s/545?format=xml,Combating Illicit Xylazine Act,S,2025-02-12 00:00:00,"Sen. Cortez Masto, Catherine [D-NV]",D,Crime and Law Enforcement,False,False,False,False
119,S,542,https://api.congress.gov/v3/bill/119/s/542?format=xml,English Language Unity Act of 2025,S,2025-02-12 00:00:00,"Sen. Moreno, Bernie [R-OH]",R,Government Operations and Politics,False,False,False,False
119,SRES,76,https://api.congress.gov/v3/bill/119/sres/76?format=xml,"An original resolution authorizing expenditures by the Committee on Health, Education, Labor and Pensions.",S,2025-02-12 00:00:00,"Sen. Cassidy, Bill [R-LA]",R,Congress,False,False,False,False
119,S,541,https://api.congress.gov/v3/bill/119/s/541?format=xml,ELITE Vehicles Act,S,2025-02-12 00:00:00,"Sen. Barrasso, John [R-WY]",R,Taxation,False,False,False,False
119,S,540,https://api.congress.gov/v3/bill/119/s/540?format=xml,Ensuring Continuity in Veterans Health Act,S,2025-02-12 00:00:00,"Sen. Tuberville, Tommy [R-AL]",R,Armed Forces and National Security,False,False,False,False
119,S,538,https://api.congress.gov/v3/bill/119/s/538?format=xml,Eliminating Leftover Expenses for Campaigns from Taxpayers (ELECT) Act of 2025,S,2025-02-12 00:00:00,"Sen. Ernst, Joni [R-IA]",R,Taxation,False,False,False,False
119,S,537,https://api.congress.gov/v3/bill/119/s/537?format=xml,Protecting Access for Hunters and Anglers Act of 2025,S,2025-02-12 00:00:00,"Sen. Daines, Steve [R-MT]",R,Public Lands and Natural Resources,False,False,False,False
119,S,535,https://api.congress.gov/v3/bill/119/s/535?format=xml,Respect Parents’ Childcare Choices Act,S,2025-02-12 00:00:00,"Sen. Banks, Jim [R-IN]",R,Families,False,False,False,False
119,S,534,https://api.congress.gov/v3/bill/119/s/534?format=xml,Presidential Allowance Modernization Act of 2025,S,2025-02-12 00:00:00,"Sen. Ernst, Joni [R-IA]",R,Government Operations and Politics,False,False,False,False
119,S,536,https://api.congress.gov/v3/bill/119/s/536?format=xml,Fair SHARE Act of 2025,S,2025-02-12 00:00:00,"Sen. Fischer, Deb [R-NE]",R,Taxation,False,False,False,False
119,S,533,https://api.congress.gov/v3/bill/119/s/533?format=xml,National Right-to-Work Act,S,2025-02-12 00:00:00,"Sen. Paul, Rand [R-KY]",R,Labor and Employment,False,False,False,False
119,S,532,https://api.congress.gov/v3/bill/119/s/532?format=xml,OPTN Fee Collection Authority Act,S,2025-02-12 00:00:00,"Sen. Grassley, Chuck [R-IA]",R,Health,False,False,False,False
119,SRES,75,https://api.congress.gov/v3/bill/119/sres/75?format=xml,A resolution expressing the sense of the Senate that member countries of NATO must commit at least 2 percent of their national gross domestic product to national defense spending to hold leadership or benefit at the expense of those countries who meet their obligations.,S,2025-02-12 00:00:00,"Sen. Tillis, Thomas [R-NC]",R,International Affairs,False,False,False,False
119,HR,1259,https://api.congress.gov/v3/bill/119/hr/1259?format=xml,The Global Demining Protection Act,H,2025-02-12 00:00:00,"Rep. Lynch, Stephen F. [D-MA-8]",D,International Affairs,False,False,False,False
119,HR,1250,https://api.congress.gov/v3/bill/119/hr/1250?format=xml,"To require the imposition of sanctions with respect to Ansarallah and its officials, agents, or affiliates for acts of international terrorism.",H,2025-02-12 00:00:00,"Rep. Hamadeh, Abraham [R-AZ-8]",R,International Affairs,False,False,False,False
119,HR,1231,https://api.congress.gov/v3/bill/119/hr/1231?format=xml,START Housing Act of 2025,H,2025-02-12 00:00:00,"Rep. Bonamici, Suzanne [D-OR-1]",D,Housing and Community Development,False,False,False,False
119,HR,1232,https://api.congress.gov/v3/bill/119/hr/1232?format=xml,National Right-to-Work Act,H,2025-02-12 00:00:00,"Rep. Wilson, Joe [R-SC-2]",R,Labor and Employment,False,False,False,False
119,HR,1233,https://api.congress.gov/v3/bill/119/hr/1233?format=xml,"To prohibit the obligation or expenditure of Federal funds for disinformation research grants, and for other purposes.",H,2025-02-12 00:00:00,"Rep. Massie, Thomas [R-KY-4]",R,"Science, Technology, Communications",False,False,False,False
119,HR,1268,https://api.congress.gov/v3/bill/119/hr/1268?format=xml,Extending Limits of U.S. Customs Waters Act,H,2025-02-12 00:00:00,"Rep. Salazar, Maria Elvira [R-FL-27]",R,Foreign Trade and International Finance,False,False,False,False
119,HR,1236,https://api.congress.gov/v3/bill/119/hr/1236?format=xml,Chief Herbert D. Proffitt Act of 2025,H,2025-02-12 00:00:00,"Rep. Barr, Andy [R-KY-6]",R,Crime and Law Enforcement,False,False,False,False
119,HR,1238,https://api.congress.gov/v3/bill/119/hr/1238?format=xml,Cartel Marque and Reprisal Authorization Act of 2025,H,2025-02-12 00:00:00,"Rep. Burchett, Tim [R-TN-2]",R,International Affairs,False,False,False,False
119,HR,1261,https://api.congress.gov/v3/bill/119/hr/1261?format=xml,Land and Water Conservation Fund Water Amendments Act of 2025,H,2025-02-12 00:00:00,"Rep. Mast, Brian J. [R-FL-21]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,1244,https://api.congress.gov/v3/bill/119/hr/1244?format=xml,Reducing Drug Prices for Seniors Act,H,2025-02-12 00:00:00,"Rep. Davis, Donald G. [D-NC-1]",D,Health,False,False,False,False
119,HJRES,54,https://api.congress.gov/v3/bill/119/hjres/54?format=xml,Proposing an amendment to the Constitution of the United States providing that the rights protected and extended by the Constitution are the rights of natural persons only.,H,2025-02-12 00:00:00,"Rep. Jayapal, Pramila [D-WA-7]",D,"Civil Rights and Liberties, Minority Issues",False,False,False,False
