date,text,type,code,bill_id
2025-03-06,Considered by unanimous consent. (consideration: CR H1020),Floor,H30000,119-hres-190
2025-03-06,Committee on House Administration discharged.,Discharge,H12300,119-hres-190
2025-03-06,Committee on House Administration discharged.,Committee,5500,119-hres-190
2025-03-06,Committee on House Administration discharged.,Committee,5500,119-hres-190
2025-03-06,Mrs. Miller (IL) asked unanimous consent to discharge from committee and consider.,Floor,H30200,119-hres-190
2025-03-05,Referred to the House Committee on House Administration.,IntroReferral,H11100,119-hres-190
2025-03-05,Submitted in House,IntroReferral,1025,119-hres-190
2025-03-06,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hres-189
2025-03-06,"On agreeing to the resolution Agreed to by the Yeas and Nays: 224 - 198, 2 Present (Roll no. 62). (text: 03/05/2025 CR H998)",Floor,H37100,119-hres-189
2025-03-06,"Passed/agreed to in House: On agreeing to the resolution Agreed to by the Yeas and Nays: 224 - 198, 2 Present (Roll no. 62). (text: 03/05/2025 CR H998)",Floor,8000,119-hres-189
2025-03-06,"Passed/agreed to in House: On agreeing to the resolution Agreed to by the Yeas and Nays: 224 - 198, 2 Present (Roll no. 62).",Floor,8000,119-hres-189
2025-03-06,Considered as unfinished business. (consideration: CR H1019-1020),Floor,H30000,119-hres-189
2025-03-05,"POSTPONED PROCEEDINGS - At the conclusion of debate on H. Res. 189, the Chair put the question on agreeing to the resolution and by voice vote announced that the ayes had prevailed. Mr. McGovern demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hres-189
2025-03-05,The previous question was ordered without objection.,Floor,H35000,119-hres-189
2025-03-05,DEBATE - The House proceeded with one hour of debate on H. Res. 189.,Floor,H8D000,119-hres-189
2025-03-05,"On motion to table Failed by the Yeas and Nays: 209 - 211, 1 Present (Roll no. 60).",Floor,H36510,119-hres-189
2025-03-05,Ms. Clark (MA) moved to table the measure.,Floor,H36500,119-hres-189
2025-03-05,Considered as privileged matter. (consideration: CR H998-1004),Floor,H30000,119-hres-189
2025-03-05,"QUESTION OF THE PRIVILEGES OF THE HOUSE - Mr. Newhouse rose to a question of the privileges of the House and offered the resolution. The Chair directed the Clerk to report the resolution. Upon examination of the resolution, the Chair determined that the resolution did constitute a question of the privileges of the House.",Floor,H8D000,119-hres-189
2025-03-05,NOTIFICATION OF INTENT TO OFFER RESOLUTION - Mr. Newhouse notified the House of his intent to offer a privileged resolution pursuant to clause 2(a)(1) of rule IX. The Chair announced that a determination will be made at the time designated for consideration of the resolution.,Floor,H8D000,119-hres-189
2025-03-05,Referred to the House Committee on Ethics.,IntroReferral,H11100,119-hres-189
2025-03-05,Submitted in House,IntroReferral,1025,119-hres-189
2025-03-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-1911
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1911
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1911
2025-03-06,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1939
2025-03-06,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1939
2025-03-06,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1939
2025-03-06,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1939
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1939
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1939
2025-03-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1931
2025-03-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1931
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1931
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1931
2025-03-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-1959
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1959
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1959
2025-03-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-1935
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1935
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1935
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-200
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-200
2025-03-06,Submitted in House,IntroReferral,1025,119-hres-200
2025-03-06,Referred to the House Committee on Ethics.,IntroReferral,H11100,119-hres-201
2025-03-06,Submitted in House,IntroReferral,1025,119-hres-201
2025-03-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-1933
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1933
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1933
2025-03-06,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-1955
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1955
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1955
2025-03-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-1963
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1963
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1963
2025-03-06,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-1953
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1953
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1953
2025-03-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-1905
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1905
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1905
2025-03-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-1924
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1924
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1924
2025-03-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-1926
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1926
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1926
2025-03-06,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-199
2025-03-06,Submitted in House,IntroReferral,1025,119-hres-199
2025-03-06,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-1898
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1898
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1898
2025-03-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-1928
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1928
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1928
2025-03-06,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-1927
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1927
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1927
2025-03-06,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-1913
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1913
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1913
2025-03-06,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hjres-73
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hjres-73
2025-03-06,Introduced in House,IntroReferral,1000,119-hjres-73
2025-03-06,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hjres-72
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hjres-72
2025-03-06,Introduced in House,IntroReferral,1000,119-hjres-72
2025-03-06,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hjres-74
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hjres-74
2025-03-06,Introduced in House,IntroReferral,1000,119-hjres-74
2025-03-06,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-1942
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1942
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1942
2025-03-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1902
2025-03-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1902
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1902
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1902
2025-03-06,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-1966
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1966
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1966
2025-03-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1899
2025-03-06,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1899
